"sample","class_size","num_groups","total_ticks","total_seconds","obj_value","sim_status"
470,15,4,14.32,0.04,0.005381486,"Status: success"
471,15,4,24.53,0.09,0.005902102,"Status: success"
472,15,4,11.53,0.08,0.002558806,"Status: success"
473,15,4,24.19,0.13,0.006459905,"Status: success"
474,15,4,29.92,0.06,0.02219717,"Status: success"
475,15,4,24.73,0.07,0.004955257,"Status: success"
476,15,4,26.36,0.11,0.06243987,"Status: success"
477,15,4,13.3,0.03,0.008312029,"Status: success"
478,15,4,20.27,0.04,0.002041474,"Status: success"
479,15,4,19.89,0.11,0.04027952,"Status: success"
480,15,4,22.09,0.08,0.004143939,"Status: success"
481,15,4,17.73,0.09,0.002294229,"Status: success"
482,15,4,14.04,0.05,0.01224026,"Status: success"
483,15,4,19.86,0.04,0.009099334,"Status: success"
484,15,4,10.27,0.09,0.002259471,"Status: success"
485,15,4,24.29,0.05,0.008186188,"Status: success"
486,15,4,18.07,0.09,0.003756865,"Status: success"
487,15,4,17.28,0.07,0.009709132,"Status: success"
488,15,4,11.29,0.07,0.0009800759,"Status: success"
489,15,4,21.48,0.06,0.009713974,"Status: success"
490,15,4,26.36,0.1,0.02950855,"Status: success"
491,15,4,47.77,0.08,0.01672755,"Status: success"
492,15,4,21.87,0.08,0.006032012,"Status: success"
493,15,4,20.54,0.04,0.007345282,"Status: success"
494,15,4,13.55,0.03,0.005906962,"Status: success"
495,15,4,19.85,0.04,0.002333705,"Status: success"
496,15,4,24.32,0.06,0.0155642,"Status: success"
497,15,4,17.9,0.1,0.009396134,"Status: success"
498,15,4,13.82,0.08,0.00274059,"Status: success"
499,15,4,31.03,0.08,0.02014002,"Status: success"
500,15,4,25.76,0.06,0.01500472,"Status: success"
501,15,4,15.38,0.04,0.001234231,"Status: success"
502,15,4,22.76,0.11,0.005273658,"Status: success"
503,15,4,17.91,0.05,0.006501746,"Status: success"
504,15,4,13.53,0.09,0.006307446,"Status: success"
505,15,4,23.97,0.07,0.004329606,"Status: success"
506,15,4,18.68,0.04,0.00300488,"Status: success"
507,15,4,24.01,0.04,0.0005377013,"Status: success"
508,15,4,12.71,0.07,0.006053813,"Status: success"
509,15,4,17.76,0.06,0.00337567,"Status: success"
510,15,4,13.98,0.04,0.002937367,"Status: success"
511,15,4,20.44,0.06,0.009338921,"Status: success"
512,15,4,15.08,0.11,0.03506762,"Status: success"
513,15,4,13.13,0.08,0.0138577,"Status: success"
514,15,4,30.15,0.09,0.006647928,"Status: success"
515,15,4,20.65,0.07,0.009555085,"Status: success"
516,15,4,14,0.06,0.01056281,"Status: success"
517,15,4,14.8,0.08,0.004997141,"Status: success"
518,15,4,23.5,0.11,0.004606925,"Status: success"
519,15,4,20.69,0.09,0.006800511,"Status: success"
520,15,4,16.01,0.07,0.007462293,"Status: success"
521,15,4,20.67,0.09,0.01496421,"Status: success"
522,15,4,19.39,0.26,0.005192332,"Status: success"
523,15,4,16.13,0.23,0.005889823,"Status: success"
524,15,4,18.42,0.11,0.007181075,"Status: success"
525,15,4,20.83,0.08,0.007843688,"Status: success"
526,15,4,12.76,0.06,0.004734133,"Status: success"
527,15,4,14.84,0.09,0.009594372,"Status: success"
528,15,4,17.25,0.07,0.007086813,"Status: success"
529,15,4,22.9,0.1,0.007380909,"Status: success"
530,15,4,25.74,0.1,0.008104998,"Status: success"
531,15,4,17.23,0.1,0.005738419,"Status: success"
532,15,4,18.03,0.06,0.009454489,"Status: success"
533,15,4,30.82,0.09,0.003103039,"Status: success"
534,15,4,21.58,0.1,0.001735466,"Status: success"
535,15,4,17.22,0.07,0.009433209,"Status: success"
536,15,4,28.67,0.09,0.005036144,"Status: success"
537,15,4,14.91,0.16,0.005140631,"Status: success"
538,15,4,20.01,0.07,0.00503458,"Status: success"
539,15,4,12.85,0.09,0.004862941,"Status: success"
540,15,4,14.59,0.06,0.003635143,"Status: success"
541,15,4,18.33,0.04,0.005452113,"Status: success"
542,15,4,16.9,0.04,0.006250962,"Status: success"
543,15,4,18.28,0.05,0.005957471,"Status: success"
544,15,4,30.83,0.05,0.005812121,"Status: success"
545,15,4,13.5,0.05,0.0065135,"Status: success"
546,15,4,15.32,0.08,0.003079509,"Status: success"
547,15,4,16.76,0.05,0.00334242,"Status: success"
548,15,4,16.27,0.08,0.004265385,"Status: success"
549,15,4,22.49,0.05,0.006415611,"Status: success"
550,15,4,10.92,0.03,0.004353169,"Status: success"
551,15,4,18.54,0.07,0.002091716,"Status: success"
552,15,4,20.62,0.05,0.01925861,"Status: success"
553,15,4,32,0.16,0.006242066,"Status: success"
554,15,4,9.82,0.08,0.005834458,"Status: success"
555,15,4,12.66,0.06,0.002308708,"Status: success"
556,15,4,20.07,0.14,0.01639383,"Status: success"
557,15,4,12.87,0.08,0.008680886,"Status: success"
558,15,4,16.05,0.06,0.003136068,"Status: success"
559,15,4,8.61,0.04,0.002920099,"Status: success"
560,15,4,20.3,0.13,0.006853755,"Status: success"
561,15,4,16.02,0.08,0.001720471,"Status: success"
562,15,4,18.55,0.08,0.002418457,"Status: success"
563,15,4,33.48,0.1,0.05077196,"Status: success"
564,15,4,24.67,0.08,0.003225372,"Status: success"
565,15,4,12.39,0.07,0.009835379,"Status: success"
566,15,4,14.87,0.07,0.003141579,"Status: success"
567,15,4,23.04,0.09,0.003825655,"Status: success"
568,15,4,12.46,0.07,0.003621099,"Status: success"
569,15,4,17.09,0.05,0.005096872,"Status: success"
570,15,4,16.05,0.07,0.005115188,"Status: success"
571,15,4,16.22,0.17,0.003985611,"Status: success"
572,15,4,16.14,0.05,0.004218208,"Status: success"
573,15,4,31.42,0.07,0.004026469,"Status: success"
574,15,4,18.45,0.1,0.008360675,"Status: success"
575,15,4,19.77,0.1,0.01037599,"Status: success"
576,15,4,16.37,0.1,0.006796661,"Status: success"
577,15,4,19.85,0.08,0.007093239,"Status: success"
578,15,4,20.82,0.08,0.003007248,"Status: success"
579,15,4,25.54,0.1,0.01101188,"Status: success"
580,15,4,16.75,0.06,0.01549033,"Status: success"
581,15,4,20.22,0.07,0.004297942,"Status: success"
582,15,4,12.54,0.07,0.001050507,"Status: success"
583,15,4,9.86,0.06,0.002124377,"Status: success"
584,15,4,12.09,0.08,0.00584043,"Status: success"
585,15,4,22.24,0.1,0.006494146,"Status: success"
586,15,4,19.16,0.12,0.004121706,"Status: success"
587,15,4,22.58,0.07,0.005678732,"Status: success"
588,15,4,15.5,0.07,0.005065049,"Status: success"
589,15,4,17.43,0.06,0.006077275,"Status: success"
590,15,4,24.15,0.05,0.01104659,"Status: success"
591,15,4,17.14,0.04,0.005192166,"Status: success"
592,15,4,21.2,0.05,0.007033488,"Status: success"
593,15,4,24.37,0.05,0.01527526,"Status: success"
594,15,4,17.58,0.08,0.003502722,"Status: success"
595,15,4,15.04,0.06,0.01665457,"Status: success"
596,15,4,16.11,0.08,0.003418186,"Status: success"
597,15,4,21.38,0.08,0.004987012,"Status: success"
598,15,4,23.67,0.04,0.01266038,"Status: success"
599,15,4,17.89,0.03,0.002199965,"Status: success"
600,15,4,17.81,0.03,0.004900886,"Status: success"
601,15,4,13.27,0.04,0.003946083,"Status: success"
602,15,4,16.16,0.08,0.007585627,"Status: success"
603,15,4,10.46,0.08,0.007117006,"Status: success"
604,15,4,17.83,0.09,0.01087027,"Status: success"
605,15,4,28.02,0.11,0.01134221,"Status: success"
606,15,4,22.86,0.06,0.0072135,"Status: success"
607,15,4,18.09,0.06,0.002173433,"Status: success"
608,15,4,13.57,0.07,0.003664153,"Status: success"
609,15,4,22.16,0.1,0.005560294,"Status: success"
610,15,4,37.42,0.12,0.008122502,"Status: success"
611,15,4,19.29,0.09,0.0008323033,"Status: success"
612,15,4,21.84,0.07,0.002670633,"Status: success"
613,15,4,16.28,0.06,0.003950098,"Status: success"
614,15,4,17.53,0.06,0.002349409,"Status: success"
615,15,4,22.24,0.09,0.005459689,"Status: success"
616,15,4,31.29,0.16,0.0071144,"Status: success"
617,15,4,18.59,0.08,0.007331013,"Status: success"
618,15,4,24.01,0.09,0.009852268,"Status: success"
619,15,4,13.38,0.26,0.003051964,"Status: success"
620,15,4,32.14,0.18,0.006695535,"Status: success"
621,15,4,12.57,0.07,0.01103325,"Status: success"
622,15,4,26.12,0.1,0.009549659,"Status: success"
623,15,4,12.27,0.06,0.005470142,"Status: success"
624,15,4,23.33,0.08,0.003000569,"Status: success"
625,15,4,18.65,0.05,0.005326324,"Status: success"
626,15,4,16.3,0.07,0.006185403,"Status: success"
627,15,4,23.43,0.08,0.005043172,"Status: success"
628,15,4,23.36,0.1,0.01046844,"Status: success"
629,15,4,14.09,0.07,0.00742282,"Status: success"
630,15,4,25.1,0.08,0.007648212,"Status: success"
631,15,4,23.52,0.09,0.003738726,"Status: success"
632,15,4,19.55,0.05,0.006880807,"Status: success"
633,15,4,14.38,0.14,0.009689939,"Status: success"
634,15,4,10.29,0.07,0.00473802,"Status: success"
635,15,4,20.35,0.07,0.003957304,"Status: success"
636,15,4,11.65,0.06,0.005998828,"Status: success"
637,15,4,16.57,0.04,0.003328062,"Status: success"
638,15,4,25.49,0.05,0.005784763,"Status: success"
639,15,4,16.67,0.04,0.003476593,"Status: success"
640,15,4,13.66,0.05,0.001115729,"Status: success"
641,15,4,28.34,0.11,0.005011196,"Status: success"
642,15,4,23.2,0.08,0.005503679,"Status: success"
643,15,4,14.77,0.08,0.004133253,"Status: success"
644,15,4,29.56,0.06,0.005563112,"Status: success"
645,15,4,17.84,0.06,0.008586089,"Status: success"
646,15,4,16.66,0.04,0.005034915,"Status: success"
647,15,4,11.21,0.03,0.01335456,"Status: success"
648,15,4,18.21,0.04,0.00370739,"Status: success"
649,15,4,25.52,0.08,0.008230067,"Status: success"
650,15,4,22.28,0.1,0.006218065,"Status: success"
651,15,4,26.43,0.05,0.02122844,"Status: success"
652,15,4,11.92,0.03,0.00298418,"Status: success"
653,15,4,20.75,0.06,0.00385923,"Status: success"
654,15,4,22.83,0.07,0.004372214,"Status: success"
655,15,4,30.36,0.08,0.09286531,"Status: success"
656,15,4,17.53,0.06,0.0136081,"Status: success"
657,15,4,13.77,0.05,0.005163615,"Status: success"
658,15,4,21.8,0.09,0.006602583,"Status: success"
659,15,4,27.35,0.09,0.005227454,"Status: success"
660,15,4,17.95,0.08,0.007167859,"Status: success"
661,15,4,19.04,0.05,0.009481853,"Status: success"
662,15,4,12.31,0.11,0.002271033,"Status: success"
663,15,4,15.79,0.1,0.003335144,"Status: success"
664,15,4,26.36,0.1,0.007635453,"Status: success"
665,15,4,20.75,0.1,0.02441859,"Status: success"
666,15,4,16.39,0.04,0.006209224,"Status: success"
667,15,4,22.75,0.08,0.007548798,"Status: success"
668,15,4,20.4,0.08,0.004083947,"Status: success"
669,15,4,20.8,0.07,0.003971804,"Status: success"
670,15,4,15.19,0.09,0.006020466,"Status: success"
671,15,4,14.74,0.11,0.00702326,"Status: success"
672,15,4,14.08,0.07,0.009909926,"Status: success"
673,15,4,16.97,0.05,0.000320091,"Status: success"
674,15,4,18.62,0.08,0.02853776,"Status: success"
675,15,4,14.25,0.08,0.002538464,"Status: success"
676,15,4,11.59,0.07,0.00558947,"Status: success"
677,15,4,12.74,0.08,0.008457266,"Status: success"
678,15,4,18.48,0.06,0.005896329,"Status: success"
679,15,4,12.51,0.07,0.00544084,"Status: success"
680,15,4,19.25,0.08,0.007145291,"Status: success"
681,15,4,18.23,0.13,0.003408471,"Status: success"
682,15,4,15.57,0.08,0.003160847,"Status: success"
683,15,4,16.41,0.08,0.006149008,"Status: success"
684,15,4,9.05,0.08,0.001669856,"Status: success"
685,15,4,17.36,0.03,0.001661374,"Status: success"
686,15,4,18.91,0.04,0.007511129,"Status: success"
687,15,4,29.06,0.08,0.005348151,"Status: success"
688,15,4,21.62,0.05,0.01748442,"Status: success"
689,15,4,13.35,0.09,0.02109711,"Status: success"
690,15,4,20.81,0.08,0.008861675,"Status: success"
691,15,4,27.49,0.12,0.01645349,"Status: success"
692,15,4,11.21,0.07,0.003876038,"Status: success"
693,15,4,25.7,0.05,0.009612052,"Status: success"
694,15,4,11.25,0.04,0.002487448,"Status: success"
695,15,4,20.62,0.04,0.009313533,"Status: success"
696,15,4,14.09,0.03,0.009653233,"Status: success"
697,15,4,24.98,0.07,0.004271034,"Status: success"
698,15,4,15.97,0.07,0.007292994,"Status: success"
699,15,4,17.89,0.11,0.003256911,"Status: success"
700,15,4,13.89,0.1,0.009037412,"Status: success"
701,15,4,29.4,0.07,0.008159558,"Status: success"
702,15,4,19.61,0.08,0.006379347,"Status: success"
703,15,4,27.19,0.08,0.005106322,"Status: success"
704,15,4,19.68,0.08,0.008312836,"Status: success"
705,15,4,19.21,0.08,0.006486955,"Status: success"
706,15,4,11.97,0.1,0.008688261,"Status: success"
707,15,4,14.69,0.07,0.002928162,"Status: success"
708,15,4,16.13,0.09,0.005479337,"Status: success"
709,15,4,12.12,0.07,0.006946428,"Status: success"
710,15,4,13.37,0.08,0.01687019,"Status: success"
711,15,4,18.02,0.08,0.01040315,"Status: success"
712,15,4,21.2,0.1,0.00649852,"Status: success"
713,15,4,25.46,0.09,0.01126129,"Status: success"
714,15,4,25.63,0.08,0.01288103,"Status: success"
715,15,4,19.75,0.1,0.01030638,"Status: success"
716,15,4,25.4,0.26,0.02095346,"Status: success"
717,15,4,13.11,0.27,0.005086727,"Status: success"
718,15,4,19.68,0.13,0.004672367,"Status: success"
719,15,4,8.7,0.21,0.002755984,"Status: success"
720,15,4,10.05,0.08,0.004330207,"Status: success"
721,15,4,12.27,0.1,0.004482757,"Status: success"
722,15,4,17.06,0.07,0.003897618,"Status: success"
723,15,4,21.93,0.07,0.02693953,"Status: success"
724,15,4,21.3,0.09,0.004533803,"Status: success"
725,15,4,11.87,0.05,0.00690859,"Status: success"
726,15,4,10.41,0.15,0.005700283,"Status: success"
727,15,4,19.05,0.29,0.005817804,"Status: success"
728,15,4,28.97,0.07,0.007561039,"Status: success"
729,15,4,17.68,0.11,0.07405287,"Status: success"
730,15,4,10.16,0.03,0.002763868,"Status: success"
731,15,4,23.73,0.1,0.00817257,"Status: success"
732,15,4,38.11,0.1,0.01528345,"Status: success"
733,15,4,37.07,0.13,0.0120562,"Status: success"
734,15,4,12.03,0.03,0.004470136,"Status: success"
735,15,4,20.78,0.04,0.009475803,"Status: success"
736,15,4,18.09,0.04,0.004302691,"Status: success"
737,15,4,27.38,0.12,0.007908178,"Status: success"
738,15,4,14.29,0.09,0.004032711,"Status: success"
739,15,4,23.97,0.07,0.006950203,"Status: success"
740,15,4,25.8,0.09,0.007410634,"Status: success"
741,15,4,17.91,0.09,0.005083553,"Status: success"
742,15,4,19.05,0.07,0.008432447,"Status: success"
743,15,4,15.8,0.06,0.003449012,"Status: success"
744,15,4,14.64,0.1,0.05462562,"Status: success"
745,15,4,15.97,0.06,0.001819779,"Status: success"
746,15,4,23.04,0.04,0.002259149,"Status: success"
747,15,4,17.55,0.03,0.001413241,"Status: success"
748,15,4,16.47,0.1,0.007978964,"Status: success"
749,15,4,16.2,0.06,0.07449295,"Status: success"
750,15,4,12.43,0.09,0.06472157,"Status: success"
751,15,4,13.62,0.06,0.003613806,"Status: success"
752,15,4,17.8,0.08,0.004206202,"Status: success"
753,15,4,23.25,0.12,0.01429152,"Status: success"
754,15,4,15.05,0.06,0.006387987,"Status: success"
755,15,4,20.53,0.22,0.003016495,"Status: success"
756,15,4,16.23,0.13,0.01653317,"Status: success"
757,15,4,9.02,0.06,0.004263034,"Status: success"
758,15,4,18.43,0.11,0.002502875,"Status: success"
759,15,4,11.58,0.09,0.002917969,"Status: success"
760,15,4,11.43,0.05,0.008637914,"Status: success"
761,15,4,23.52,0.09,0.006060295,"Status: success"
762,15,4,15.76,0.07,0.00333602,"Status: success"
763,15,4,9.89,0.07,0.004047304,"Status: success"
764,15,4,20.94,0.07,0.005956943,"Status: success"
765,15,4,25.05,0.06,0.01185927,"Status: success"
766,15,4,36.36,0.13,0.008133831,"Status: success"
767,15,4,15.9,0.07,0.004972925,"Status: success"
768,15,4,24.11,0.08,0.003187986,"Status: success"
769,15,4,13.27,0.04,0.005762623,"Status: success"
770,15,4,23.32,0.09,0.006850043,"Status: success"
771,15,4,37.24,0.1,0.006728001,"Status: success"
772,15,4,12.04,0.1,0.002562243,"Status: success"
773,15,4,15.37,0.13,0.007842154,"Status: success"
774,15,4,30.98,0.1,0.09961292,"Status: success"
775,15,4,20.35,0.06,0.002552846,"Status: success"
776,15,4,19.2,0.06,0.001590704,"Status: success"
777,15,4,17.63,0.06,0.009537786,"Status: success"
778,15,4,36.62,0.11,0.02328924,"Status: success"
779,15,4,13.61,0.07,0.008783866,"Status: success"
780,15,4,22.99,0.1,0.009148219,"Status: success"
781,15,4,18.35,0.06,0.007876673,"Status: success"
782,15,4,16.46,0.05,0.004130061,"Status: success"
783,15,4,32.05,0.05,0.007176939,"Status: success"
784,15,4,16.38,0.04,0.01045618,"Status: success"
785,15,4,21.32,0.05,0.01062487,"Status: success"
786,15,4,27.08,0.07,0.008863794,"Status: success"
787,15,4,18.04,0.05,0.007818916,"Status: success"
788,15,4,28.83,0.07,0.2257092,"Status: success"
789,15,4,19.56,0.07,0.005761456,"Status: success"
790,15,4,17.13,0.03,0.00705228,"Status: success"
791,15,4,14.55,0.05,0.004660789,"Status: success"
792,15,4,15.91,0.04,0.001669726,"Status: success"
793,15,4,14.06,0.03,0.00128558,"Status: success"
794,15,4,40.69,0.14,0.005863921,"Status: success"
795,15,4,11.29,0.13,0.003798664,"Status: success"
796,15,4,9.64,0.07,0.003885774,"Status: success"
797,15,4,15.1,0.04,0.00435421,"Status: success"
798,15,4,18.04,0.06,0.0113346,"Status: success"
799,15,4,18.44,0.04,0.005505826,"Status: success"
800,15,4,17.14,0.06,0.008356701,"Status: success"
801,15,4,24.74,0.06,0.009717735,"Status: success"
802,15,4,11.05,0.09,0.008238654,"Status: success"
803,15,4,18.78,0.09,0.002468807,"Status: success"
804,15,4,12.03,0.08,0.002633969,"Status: success"
805,15,4,16.64,0.08,0.006569216,"Status: success"
806,15,4,13.82,0.07,0.002145016,"Status: success"
807,15,4,12.99,0.1,0.005650488,"Status: success"
808,15,4,17.86,0.05,0.001794135,"Status: success"
809,15,4,19.09,0.09,0.005378723,"Status: success"
810,15,4,16.58,0.07,0.005635324,"Status: success"
811,15,4,27.61,0.17,0.005724621,"Status: success"
812,15,4,13.44,0.11,0.003416673,"Status: success"
813,15,4,23.04,0.23,0.01328683,"Status: success"
814,15,4,23.84,0.12,0.007249361,"Status: success"
815,15,4,19.19,0.1,0.008704542,"Status: success"
816,15,4,17.4,0.1,0.00514579,"Status: success"
817,15,4,12.46,0.2,0.004097837,"Status: success"
818,15,4,17.8,0.13,0.002586782,"Status: success"
819,15,4,21.24,0.09,0.003831504,"Status: success"
820,15,4,18.86,0.07,0.004934638,"Status: success"
821,15,4,20.23,0.17,0.00543283,"Status: success"
822,15,4,17.62,0.13,0.00401091,"Status: success"
823,15,4,18.9,0.08,0.01017908,"Status: success"
824,15,4,23.86,0.08,0.01984894,"Status: success"
825,15,4,25.11,0.09,0.007851388,"Status: success"
826,15,4,14.9,0.06,0.006435833,"Status: success"
827,15,4,15.44,0.05,0.00299429,"Status: success"
828,15,4,13.87,0.06,0.003371728,"Status: success"
829,15,4,14.28,0.04,0.004396238,"Status: success"
830,15,4,19.94,0.04,0.001350001,"Status: success"
831,15,4,14.06,0.05,0.003566841,"Status: success"
832,15,4,11.43,0.04,0.004466516,"Status: success"
833,15,4,21.15,0.07,0.01064659,"Status: success"
834,15,4,13.27,0.09,0.002629336,"Status: success"
835,15,4,21.35,0.06,0.002723451,"Status: success"
836,15,4,17.04,0.06,0.001780248,"Status: success"
837,15,4,10.16,0.03,0.002973189,"Status: success"
838,15,4,12.66,0.03,0.005388681,"Status: success"
839,15,4,21.32,0.04,0.003711864,"Status: success"
840,15,4,24.34,0.05,0.007023355,"Status: success"
841,15,4,26.1,0.12,0.01178294,"Status: success"
842,15,4,17.41,0.07,0.002559749,"Status: success"
843,15,4,20.44,0.07,0.008261304,"Status: success"
844,15,4,20.98,0.11,0.005321778,"Status: success"
845,15,4,15.64,0.07,0.006485424,"Status: success"
846,15,4,12.62,0.06,0.005992432,"Status: success"
847,15,4,16.4,0.09,0.002933771,"Status: success"
848,15,4,32.44,0.08,0.01610399,"Status: success"
849,15,4,23.85,0.07,0.0226396,"Status: success"
850,15,4,24.92,0.09,0.08758148,"Status: success"
851,15,4,14.33,0.06,0.005389536,"Status: success"
852,15,4,12.42,0.08,0.005943078,"Status: success"
853,15,4,16.74,0.09,0.004540395,"Status: success"
854,15,4,22.71,0.08,0.004889977,"Status: success"
855,15,4,18.18,0.09,0.009824465,"Status: success"
856,15,4,17.56,0.08,0.002637643,"Status: success"
857,15,4,14.51,0.12,0.006290399,"Status: success"
858,15,4,21.51,0.08,0.004096442,"Status: success"
859,15,4,14.08,0.09,0.002117233,"Status: success"
860,15,4,18.48,0.16,0.00485271,"Status: success"
861,15,4,29.89,0.1,0.0088109,"Status: success"
862,15,4,17.1,0.08,0.006926347,"Status: success"
863,15,4,22.39,0.09,0.06339667,"Status: success"
