"sample","class_size","num_groups","total_ticks","total_seconds","obj_value","sim_status"
226,20,5,71.29,0.2,0.004338721,"Status: success"
227,20,5,54.06,0.1,0.001974453,"Status: success"
228,20,5,76.5,0.13,0.00518699,"Status: success"
229,20,5,56.68,0.13,0.001573019,"Status: success"
230,20,5,89.29,0.2,0.005249501,"Status: success"
231,20,5,107.7,0.15,0.003432349,"Status: success"
232,20,5,69.62,0.13,0.002232694,"Status: success"
233,20,5,58.06,0.15,0.0003374088,"Status: success"
234,20,5,95.74,0.17,0.003498113,"Status: success"
235,20,5,83.99,0.17,0.002396455,"Status: success"
236,20,5,76.62,0.2,0.005786217,"Status: success"
237,20,5,111.7,0.22,0.005256638,"Status: success"
238,20,5,69.54,0.16,0.005424105,"Status: success"
239,20,5,58.3,0.13,0.003001932,"Status: success"
240,20,5,91.91,0.15,0.003814159,"Status: success"
241,20,5,77.29,0.15,0.002809052,"Status: success"
242,20,5,249.93,0.35,0.005660206,"Status: success"
243,20,5,74.81,0.12,0.003220171,"Status: success"
244,20,5,79.08,0.11,0.003635132,"Status: success"
245,20,5,48.59,0.1,0.02015013,"Status: success"
246,20,5,80.53,0.11,0.005690006,"Status: success"
247,20,5,70.53,0.19,0.003254177,"Status: success"
248,20,5,74.84,0.15,0.002336896,"Status: success"
249,20,5,72.2,0.18,0.006277608,"Status: success"
250,20,5,131.5,0.31,0.002570777,"Status: success"
251,20,5,43.94,0.09,0.002935587,"Status: success"
252,20,5,85.82,0.12,0.00241428,"Status: success"
253,20,5,188.67,0.31,0.009308874,"Status: success"
254,20,5,46.01,0.09,0.005646417,"Status: success"
255,20,5,71.28,0.1,0.002111902,"Status: success"
256,20,5,69.82,0.08,0.001769982,"Status: success"
257,20,5,47.21,0.07,0.00716943,"Status: success"
258,20,5,91.98,0.28,0.003523473,"Status: success"
259,20,5,94.2,0.16,0.003115493,"Status: success"
260,20,5,67.78,0.13,0.004207224,"Status: success"
261,20,5,62.44,0.11,0.002901688,"Status: success"
262,20,5,60.92,0.11,0.006518278,"Status: success"
263,20,5,67.87,0.17,0.003509809,"Status: success"
264,20,5,74.61,0.15,0.002705864,"Status: success"
265,20,5,100.31,0.14,0.003800799,"Status: success"
266,20,5,159.63,0.31,0.003251504,"Status: success"
267,20,5,89.46,0.17,0.002989414,"Status: success"
268,20,5,87.26,0.19,0.004570677,"Status: success"
269,20,5,84.07,0.18,0.003327575,"Status: success"
270,20,5,77.24,0.14,0.004135046,"Status: success"
271,20,5,83.99,0.19,0.007318028,"Status: success"
272,20,5,85.38,0.19,0.007027453,"Status: success"
273,20,5,181.73,0.37,0.003957814,"Status: success"
274,20,5,136.32,0.32,0.002884489,"Status: success"
275,20,5,60.12,0.18,0.002212968,"Status: success"
276,20,5,128.11,0.23,0.001331895,"Status: success"
277,20,5,115.43,0.24,0.00312928,"Status: success"
278,20,5,84.63,0.21,0.003743731,"Status: success"
279,20,5,149.38,0.25,0.003052345,"Status: success"
280,20,5,109.14,0.16,0.006359004,"Status: success"
281,20,5,76.64,0.12,0.003999556,"Status: success"
282,20,5,77.75,0.14,0.002242578,"Status: success"
283,20,5,95.56,0.15,0.004174478,"Status: success"
284,20,5,57.16,0.13,0.002307314,"Status: success"
285,20,5,94.65,0.17,0.009866052,"Status: success"
286,20,5,62.55,0.12,0.002058031,"Status: success"
287,20,5,81.61,0.1,0.003058593,"Status: success"
288,20,5,91.5,0.16,0.00331596,"Status: success"
289,20,5,94.02,0.13,0.002948536,"Status: success"
290,20,5,52.61,0.09,0.1163282,"Status: success"
291,20,5,133.3,0.29,0.004802129,"Status: success"
292,20,5,123.27,0.19,0.009476935,"Status: success"
293,20,5,96.85,0.18,0.002631596,"Status: success"
294,20,5,78.26,0.28,0.003102133,"Status: success"
295,20,5,71.64,0.11,0.003086791,"Status: success"
296,20,5,158.16,0.22,0.003326704,"Status: success"
297,20,5,80.34,0.12,0.003134592,"Status: success"
298,20,5,96.59,0.18,0.005284817,"Status: success"
299,20,5,46.46,0.07,0.001620608,"Status: success"
300,20,5,92.08,0.17,0.01291854,"Status: success"
301,20,5,86.94,0.19,0.002795014,"Status: success"
302,20,5,56.9,0.12,0.001712401,"Status: success"
303,20,5,112.12,0.2,0.004497874,"Status: success"
304,20,5,68.09,0.18,0.003259129,"Status: success"
305,20,5,70.36,0.22,0.006091521,"Status: success"
306,20,5,87.05,0.14,0.003295708,"Status: success"
307,20,5,58.52,0.12,0.004662965,"Status: success"
308,20,5,79.05,0.16,0.001530964,"Status: success"
309,20,5,89.26,0.15,0.00329814,"Status: success"
310,20,5,73.36,0.2,0.002563476,"Status: success"
311,20,5,52.48,0.1,0.004562006,"Status: success"
312,20,5,91.18,0.19,0.002930624,"Status: success"
313,20,5,227.29,0.4,0.004764875,"Status: success"
314,20,5,38.82,0.09,0.003740676,"Status: success"
315,20,5,70.99,0.13,0.001348704,"Status: success"
316,20,5,94.61,0.26,0.002012128,"Status: success"
317,20,5,97.46,0.39,0.002761738,"Status: success"
318,20,5,72.51,0.16,0.003515335,"Status: success"
319,20,5,59.6,0.11,0.003795508,"Status: success"
320,20,5,85.74,0.25,0.003916808,"Status: success"
321,20,5,96.89,0.19,0.007448227,"Status: success"
322,20,5,69.3,0.17,0.006374306,"Status: success"
323,20,5,79.85,0.16,0.002711799,"Status: success"
324,20,5,127.2,0.24,0.004397863,"Status: success"
325,20,5,163.72,0.29,0.005500477,"Status: success"
326,20,5,198.83,0.41,0.00692174,"Status: success"
327,20,5,83.56,0.2,0.004248184,"Status: success"
328,20,5,88.77,0.16,0.003819386,"Status: success"
329,20,5,130.68,0.25,0.004916285,"Status: success"
330,20,5,75.47,0.17,0.003978405,"Status: success"
331,20,5,109.4,0.22,0.003871248,"Status: success"
332,20,5,50.98,0.11,0.002393221,"Status: success"
333,20,5,76.78,0.1,0.003882813,"Status: success"
334,20,5,161.41,0.22,0.003789665,"Status: success"
335,20,5,48.14,0.16,0.001667545,"Status: success"
336,20,5,85.22,0.26,0.002957668,"Status: success"
337,20,5,92.68,0.15,0.00292842,"Status: success"
338,20,5,65.3,0.24,0.002537537,"Status: success"
339,20,5,153.21,0.2,0.002717805,"Status: success"
340,20,5,68.6,0.15,0.002965272,"Status: success"
341,20,5,120.32,0.38,0.003221638,"Status: success"
342,20,5,70.63,0.12,0.003568985,"Status: success"
343,20,5,81.31,0.15,0.0007931462,"Status: success"
344,20,5,35.44,0.05,0.003348956,"Status: success"
345,20,5,67.06,0.08,0.003443209,"Status: success"
346,20,5,86.89,0.13,0.003597486,"Status: success"
347,20,5,123.44,0.24,0.007480121,"Status: success"
348,20,5,70.74,0.13,0.001437193,"Status: success"
349,20,5,60.36,0.12,0.003227931,"Status: success"
350,20,5,59.43,0.15,0.001896563,"Status: success"
351,20,5,49.19,0.12,0.001548045,"Status: success"
352,20,5,88.99,0.16,0.003322063,"Status: success"
353,20,5,87.45,0.18,0.00215064,"Status: success"
354,20,5,99.11,0.17,0.01137487,"Status: success"
355,20,5,117.13,0.24,0.002224359,"Status: success"
356,20,5,128.27,0.24,0.004482838,"Status: success"
357,20,5,66.62,0.15,0.004661718,"Status: success"
358,20,5,112.01,0.2,0.007455243,"Status: success"
359,20,5,162.94,0.35,0.00566978,"Status: success"
360,20,5,81.42,0.15,0.005086722,"Status: success"
361,20,5,46.58,0.14,0.004765922,"Status: success"
362,20,5,64.97,0.13,0.001483404,"Status: success"
363,20,5,80.23,0.16,0.006427367,"Status: success"
364,20,5,75.54,0.16,0.001400582,"Status: success"
365,20,5,103.33,0.28,0.003008395,"Status: success"
366,20,5,160.53,0.27,0.00508709,"Status: success"
367,20,5,83.09,0.13,0.005406801,"Status: success"
368,20,5,129.44,0.38,0.008492709,"Status: success"
369,20,5,187.93,0.34,0.01961351,"Status: success"
370,20,5,63.02,0.21,0.004800319,"Status: success"
371,20,5,101.17,0.32,0.003135263,"Status: success"
372,20,5,87.83,0.15,0.004939073,"Status: success"
373,20,5,121.12,0.18,0.002102207,"Status: success"
374,20,5,91.09,0.15,0.01166852,"Status: success"
375,20,5,43.75,0.1,0.0637393,"Status: success"
376,20,5,46.16,0.11,0.001340514,"Status: success"
377,20,5,47.83,0.08,0.002806934,"Status: success"
378,20,5,69.5,0.09,0.003679487,"Status: success"
379,20,5,99.34,0.14,0.004623697,"Status: success"
380,20,5,80.66,0.11,0.005359878,"Status: success"
381,20,5,154.49,0.25,0.007461352,"Status: success"
382,20,5,106.06,0.16,0.003583414,"Status: success"
383,20,5,50.86,0.15,0.001821969,"Status: success"
384,20,5,86.39,0.17,0.003249736,"Status: success"
385,20,5,79,0.12,0.002660554,"Status: success"
386,20,5,50.64,0.08,0.141235,"Status: success"
387,20,5,235.24,0.35,0.002101185,"Status: success"
388,20,5,64.81,0.16,0.001916508,"Status: success"
389,20,5,53.77,0.14,0.002819818,"Status: success"
390,20,5,89.3,0.22,0.00557229,"Status: success"
391,20,5,78.82,0.17,0.002972123,"Status: success"
392,20,5,78.68,0.13,0.002470618,"Status: success"
393,20,5,36.49,0.09,0.00191451,"Status: success"
394,20,5,72.66,0.14,0.001656519,"Status: success"
395,20,5,80.26,0.12,0.00427706,"Status: success"
396,20,5,207.01,0.33,0.00592985,"Status: success"
397,20,5,36.08,0.15,0.002535461,"Status: success"
398,20,5,63.26,0.11,0.003654875,"Status: success"
399,20,5,124.28,0.23,0.002605484,"Status: success"
400,20,5,67.53,0.12,0.001490432,"Status: success"
401,20,5,95.12,0.23,0.003546662,"Status: success"
402,20,5,72.03,0.13,0.003478492,"Status: success"
403,20,5,100.02,0.19,0.003773395,"Status: success"
404,20,5,83.97,0.19,0.003577998,"Status: success"
405,20,5,129.41,0.26,0.005994089,"Status: success"
406,20,5,47.76,0.13,0.00085932,"Status: success"
407,20,5,47.62,0.2,0.001309344,"Status: success"
408,20,5,113.39,0.23,0.1106354,"Status: success"
409,20,5,116.21,0.32,0.00492922,"Status: success"
410,20,5,143.7,0.33,0.005261262,"Status: success"
411,20,5,155.52,0.29,0.005436521,"Status: success"
412,20,5,91.95,0.16,0.002764702,"Status: success"
413,20,5,80.7,0.17,0.002815012,"Status: success"
414,20,5,81.23,0.16,0.002250082,"Status: success"
415,20,5,142.86,0.24,0.007606069,"Status: success"
416,20,5,85.79,0.13,0.005611107,"Status: success"
417,20,5,53.25,0.11,0.005394675,"Status: success"
418,20,5,164.88,0.28,0.01058242,"Status: success"
419,20,5,87.66,0.17,0.003201598,"Status: success"
420,20,5,74.13,0.21,0.004209074,"Status: success"
421,20,5,64.52,0.08,0.001704733,"Status: success"
422,20,5,87.46,0.11,0.002452093,"Status: success"
423,20,5,63.59,0.1,0.002179121,"Status: success"
424,20,5,97.63,0.18,0.002221534,"Status: success"
425,20,5,72.74,0.15,0.0381996,"Status: success"
426,20,5,76.19,0.14,0.004510953,"Status: success"
427,20,5,91.63,0.23,0.005803833,"Status: success"
428,20,5,84.23,0.16,0.002219794,"Status: success"
429,20,5,95.44,0.12,0.003606287,"Status: success"
430,20,5,91.76,0.15,0.002473604,"Status: success"
431,20,5,152.21,0.19,0.001673358,"Status: success"
432,20,5,88.2,0.3,0.004355038,"Status: success"
433,20,5,81.44,0.11,0.005620659,"Status: success"
434,20,5,61.13,0.08,0.00472448,"Status: success"
435,20,5,81.58,0.16,0.002893353,"Status: success"
436,20,5,70.81,0.18,0.002192878,"Status: success"
437,20,5,47.36,0.11,0.00247378,"Status: success"
438,20,5,64.54,0.1,0.001696016,"Status: success"
439,20,5,69.32,0.11,0.002502349,"Status: success"
440,20,5,91,0.2,0.005753704,"Status: success"
441,20,5,74.9,0.12,0.003160284,"Status: success"
442,20,5,77.79,0.14,0.002357368,"Status: success"
443,20,5,59.54,0.13,0.007097371,"Status: success"
444,20,5,76.57,0.15,0.00183488,"Status: success"
445,20,5,82.07,0.15,0.009248818,"Status: success"
446,20,5,97.93,0.15,0.008313351,"Status: success"
447,20,5,81.5,0.15,0.003972446,"Status: success"
448,20,5,82.92,0.16,0.002619082,"Status: success"
449,20,5,60.04,0.12,0.003724833,"Status: success"
450,20,5,140.82,0.22,0.002820801,"Status: success"
451,20,5,73.74,0.17,0.01035637,"Status: success"
452,20,5,73.57,0.21,0.002059822,"Status: success"
453,20,5,78.2,0.16,0.003948771,"Status: success"
454,20,5,69.38,0.11,0.000459119,"Status: success"
455,20,5,48.9,0.15,0.001764787,"Status: success"
456,20,5,73.69,0.23,0.003477896,"Status: success"
457,20,5,144.18,0.25,0.003827814,"Status: success"
458,20,5,143.13,0.35,0.00490219,"Status: success"
459,20,5,79.3,0.12,0.003649288,"Status: success"
460,20,5,83.83,0.19,0.00485989,"Status: success"
461,20,5,161.99,0.29,0.00468405,"Status: success"
462,20,5,112.25,0.17,0.002952147,"Status: success"
463,20,5,84.23,0.18,0.004271443,"Status: success"
464,20,5,72.31,0.09,0.006019027,"Status: success"
465,20,5,90.14,0.11,0.003454625,"Status: success"
466,20,5,95.79,0.11,0.006058952,"Status: success"
467,20,5,70.39,0.12,0.002843076,"Status: success"
468,20,5,252.04,0.44,0.05641209,"Status: success"
469,20,5,65.26,0.17,0.003747521,"Status: success"
470,20,5,151.05,0.31,0.003933562,"Status: success"
471,20,5,60.07,0.14,0.003266524,"Status: success"
472,20,5,96.21,0.13,0.003341862,"Status: success"
473,20,5,49,0.11,0.1045389,"Status: success"
474,20,5,66.71,0.11,0.002300686,"Status: success"
475,20,5,86.34,0.2,0.005925091,"Status: success"
476,20,5,123.27,0.26,0.04119297,"Status: success"
477,20,5,75.34,0.17,0.004434898,"Status: success"
478,20,5,73.14,0.2,0.001319571,"Status: success"
479,20,5,191.96,0.36,0.01094154,"Status: success"
480,20,5,92.43,0.12,0.009382058,"Status: success"
481,20,5,62.16,0.17,0.005210588,"Status: success"
482,20,5,77.46,0.13,0.006607381,"Status: success"
483,20,5,164.65,0.33,0.007537736,"Status: success"
484,20,5,82.42,0.16,0.00322832,"Status: success"
485,20,5,136.78,0.24,0.002811387,"Status: success"
486,20,5,75.69,0.17,0.003335945,"Status: success"
487,20,5,85.44,0.15,0.005477974,"Status: success"
488,20,5,71.71,0.18,0.002212844,"Status: success"
489,20,5,33.99,0.12,0.00390663,"Status: success"
490,20,5,58.39,0.15,0.002214642,"Status: success"
491,20,5,62.17,0.11,0.001265292,"Status: success"
492,20,5,53.17,0.14,0.00428162,"Status: success"
493,20,5,52.92,0.1,0.001239028,"Status: success"
494,20,5,80.86,0.16,0.001999087,"Status: success"
495,20,5,89.58,0.17,0.005087998,"Status: success"
496,20,5,68.72,0.16,0.002538363,"Status: success"
497,20,5,147.86,0.29,0.005889355,"Status: success"
498,20,5,80.98,0.19,0.005025743,"Status: success"
499,20,5,77.46,0.23,0.001873297,"Status: success"
500,20,5,315.76,0.63,0.01029388,"Status: success"
501,20,5,78.88,0.17,0.002562963,"Status: success"
502,20,5,146.49,0.26,0.004213455,"Status: success"
503,20,5,69.28,0.17,0.004174986,"Status: success"
504,20,5,72.92,0.2,0.00346854,"Status: success"
505,20,5,148.9,0.28,0.002880724,"Status: success"
506,20,5,106.54,0.2,0.006624159,"Status: success"
507,20,5,49.92,0.07,0.003227634,"Status: success"
508,20,5,102.53,0.14,0.005930716,"Status: success"
509,20,5,72.81,0.11,0.00218246,"Status: success"
510,20,5,147.57,0.21,0.004036649,"Status: success"
511,20,5,41.82,0.13,0.01985729,"Status: success"
512,20,5,81.54,0.18,0.005602172,"Status: success"
513,20,5,107.41,0.18,0.004908635,"Status: success"
514,20,5,81.38,0.17,0.003523053,"Status: success"
515,20,5,52.89,0.09,0.03602189,"Status: success"
516,20,5,136.12,0.18,0.03546894,"Status: success"
517,20,5,117.69,0.21,0.004760716,"Status: success"
518,20,5,50.41,0.08,0.004004554,"Status: success"
519,20,5,90.72,0.36,0.001625851,"Status: success"
520,20,5,75.5,0.1,0.001486603,"Status: success"
521,20,5,90,0.11,0.002053192,"Status: success"
522,20,5,98.05,0.15,0.007822393,"Status: success"
523,20,5,213.48,0.34,0.02055508,"Status: success"
524,20,5,61.97,0.12,0.002955964,"Status: success"
525,20,5,102.72,0.19,0.003086386,"Status: success"
526,20,5,41.43,0.14,0.002542421,"Status: success"
527,20,5,86,0.14,0.004013567,"Status: success"
528,20,5,120.37,0.23,0.002179827,"Status: success"
529,20,5,197.38,0.38,0.005764501,"Status: success"
530,20,5,78.48,0.17,0.004517967,"Status: success"
531,20,5,62.09,0.14,0.001879571,"Status: success"
532,20,5,85.31,0.14,0.001985763,"Status: success"
533,20,5,86.59,0.21,0.002580746,"Status: success"
534,20,5,55.36,0.16,0.005602874,"Status: success"
535,20,5,112.07,0.18,0.001494157,"Status: success"
536,20,5,61.47,0.15,0.002535043,"Status: success"
537,20,5,171.29,0.29,0.003322252,"Status: success"
538,20,5,61.31,0.16,0.002600708,"Status: success"
539,20,5,160.16,0.23,0.007350311,"Status: success"
540,20,5,95.64,0.19,0.003934578,"Status: success"
541,20,5,63.58,0.12,0.002431651,"Status: success"
542,20,5,72.84,0.19,0.003649035,"Status: success"
543,20,5,144.44,0.31,0.004306083,"Status: success"
544,20,5,73.31,0.16,0.001398395,"Status: success"
545,20,5,64.92,0.2,0.005393353,"Status: success"
546,20,5,137.53,0.28,0.005256231,"Status: success"
547,20,5,58.97,0.21,0.001762263,"Status: success"
548,20,5,76.08,0.12,0.002368791,"Status: success"
549,20,5,98.76,0.21,0.003943256,"Status: success"
550,20,5,82.47,0.17,0.002065097,"Status: success"
551,20,5,64.72,0.1,0.004297914,"Status: success"
552,20,5,84.49,0.11,0.003211808,"Status: success"
553,20,5,172.32,0.23,0.006895581,"Status: success"
554,20,5,80.27,0.19,0.00345943,"Status: success"
555,20,5,67.12,0.14,0.002955648,"Status: success"
556,20,5,53.95,0.19,0.0007822872,"Status: success"
557,20,5,199.5,0.34,0.003481166,"Status: success"
558,20,5,83,0.12,0.005241511,"Status: success"
559,20,5,78.46,0.15,0.004642449,"Status: success"
560,20,5,154.49,0.29,0.004108701,"Status: success"
561,20,5,79.19,0.11,0.005851535,"Status: success"
562,20,5,98.24,0.31,0.002820152,"Status: success"
563,20,5,95.24,0.12,0.002568502,"Status: success"
564,20,5,70.6,0.1,0.005159295,"Status: success"
565,20,5,103.71,0.14,0.003480272,"Status: success"
566,20,5,94.54,0.13,0.0050547,"Status: success"
567,20,5,63.96,0.11,0.001101806,"Status: success"
568,20,5,79.61,0.28,0.003389198,"Status: success"
569,20,5,117.04,0.23,0.007514645,"Status: success"
570,20,5,61.17,0.14,0.002704792,"Status: success"
571,20,5,74.79,0.19,0.005140909,"Status: success"
572,20,5,51.96,0.12,0.004158673,"Status: success"
573,20,5,87.31,0.16,0.007107988,"Status: success"
574,20,5,257.54,0.38,0.007306682,"Status: success"
575,20,5,81.45,0.14,0.00254041,"Status: success"
576,20,5,88.89,0.17,0.00233669,"Status: success"
577,20,5,68.58,0.24,0.002193496,"Status: success"
578,20,5,147.63,0.3,0.002483391,"Status: success"
579,20,5,80.17,0.15,0.004004425,"Status: success"
580,20,5,52.73,0.17,0.001310077,"Status: success"
581,20,5,68.47,0.14,0.005200431,"Status: success"
582,20,5,57.94,0.17,0.01134375,"Status: success"
583,20,5,119.42,0.25,0.001922829,"Status: success"
584,20,5,96.56,0.2,0.007598198,"Status: success"
585,20,5,206.04,0.39,0.004423477,"Status: success"
586,20,5,81.94,0.15,0.00121623,"Status: success"
587,20,5,152.89,0.32,0.005339097,"Status: success"
588,20,5,38.05,0.18,0.009943315,"Status: success"
589,20,5,98.6,0.17,0.006601591,"Status: success"
590,20,5,133.47,0.3,0.002371591,"Status: success"
591,20,5,68.25,0.13,0.003592829,"Status: success"
592,20,5,79.49,0.26,0.007723701,"Status: success"
593,20,5,84.22,0.2,0.001888515,"Status: success"
594,20,5,141.16,0.21,0.005704303,"Status: success"
595,20,5,41.38,0.11,0.08413313,"Status: success"
596,20,5,37.95,0.08,0.001076552,"Status: success"
597,20,5,47.77,0.16,0.003963062,"Status: success"
598,20,5,63.57,0.18,0.009378578,"Status: success"
599,20,5,74.53,0.18,0.004179117,"Status: success"
600,20,5,83.17,0.23,0.002339335,"Status: success"
601,20,5,74.07,0.1,0.001302556,"Status: success"
602,20,5,52.87,0.11,0.003711878,"Status: success"
603,20,5,143.66,0.22,0.004852502,"Status: success"
604,20,5,83,0.12,0.002965185,"Status: success"
605,20,5,64.22,0.09,0.001652718,"Status: success"
606,20,5,51.23,0.08,0.003603913,"Status: success"
607,20,5,74.07,0.11,0.008482081,"Status: success"
608,20,5,88.15,0.22,0.006736268,"Status: success"
609,20,5,71.39,0.15,0.004559647,"Status: success"
610,20,5,101.89,0.16,0.005002684,"Status: success"
611,20,5,83.64,0.14,0.007718784,"Status: success"
612,20,5,36.95,0.13,0.002118249,"Status: success"
613,20,5,98.19,0.23,0.007328313,"Status: success"
614,20,5,73.53,0.19,0.002528306,"Status: success"
