"sample","class_size","num_groups","total_ticks","total_seconds","obj_value","sim_status"
340,25,6,1144.8,1.57,0.001780198,"Status: success"
341,25,6,527.38,0.67,0.000546701,"Status: success"
342,25,6,592.77,0.76,0.00121913,"Status: success"
343,25,6,1451.45,1.98,0.001165895,"Status: success"
344,25,6,1106.9,1.48,0.0009344657,"Status: success"
345,25,6,327.52,0.37,0.002734339,"Status: success"
346,25,6,1616.85,2.2,0.001382099,"Status: success"
347,25,6,967.31,1.55,0.0009992727,"Status: success"
348,25,6,1104.4,1.49,0.001275311,"Status: success"
349,25,6,1310.35,1.73,0.001511562,"Status: success"
350,25,6,1368.41,1.96,0.001595329,"Status: success"
351,25,6,1210.24,1.72,0.001243743,"Status: success"
352,25,6,1313.07,1.86,0.001232525,"Status: success"
353,25,6,1137.13,1.64,0.001414498,"Status: success"
354,25,6,1418.1,1.8,0.001625362,"Status: success"
355,25,6,651.52,0.76,0.0003376702,"Status: success"
356,25,6,2512.16,3.99,0.002551228,"Status: success"
357,25,6,2001.04,2.95,0.001624598,"Status: success"
358,25,6,1632.71,2.53,0.002114267,"Status: success"
359,25,6,899.26,1.14,0.0002908758,"Status: success"
360,25,6,968.95,1.2,0.001064368,"Status: success"
361,25,6,1034.27,1.13,0.003000866,"Status: success"
362,25,6,431.14,0.53,0.001632873,"Status: success"
363,25,6,1715.12,2.5,0.001163425,"Status: success"
364,25,6,988.21,1.57,0.0009849988,"Status: success"
365,25,6,3248.91,6.29,0.0007430823,"Status: success"
366,25,6,2840.61,4.9,0.001431689,"Status: success"
367,25,6,1054.96,1.74,0.0007161267,"Status: success"
368,25,6,1330.29,2.16,0.0008195985,"Status: success"
369,25,6,1418.46,1.88,0.001014277,"Status: success"
370,25,6,1068.73,1.46,0.001681381,"Status: success"
371,25,6,1234.28,1.85,0.0008348331,"Status: success"
372,25,6,1620.69,2.21,0.0008731633,"Status: success"
373,25,6,1375.03,1.75,0.0006808888,"Status: success"
374,25,6,1222.64,1.61,0.0009335805,"Status: success"
375,25,6,563.55,0.67,0.0006158127,"Status: success"
376,25,6,1185.6,1.62,0.0004258358,"Status: success"
377,25,6,1005.69,1.22,0.000912586,"Status: success"
378,25,6,1022.38,1.3,0.000682973,"Status: success"
379,25,6,946.54,1.43,0.00146338,"Status: success"
380,25,6,2958.03,4.76,0.000846378,"Status: success"
381,25,6,1149.15,1.39,0.0009458965,"Status: success"
382,25,6,1000.03,1.18,0.0006527528,"Status: success"
383,25,6,1518.89,2.12,0.001540326,"Status: success"
384,25,6,1336.97,1.78,0.001778409,"Status: success"
385,25,6,1351.64,2.04,0.001260055,"Status: success"
386,25,6,1924.67,2.86,0.001923875,"Status: success"
387,25,6,903.3,1.28,0.001263942,"Status: success"
388,25,6,639.5,0.75,0.0007071785,"Status: success"
389,25,6,1011.11,1.53,0.001237688,"Status: success"
390,25,6,1089.81,1.47,0.001358856,"Status: success"
391,25,6,504.43,0.68,0.00049667,"Status: success"
392,25,6,1118.54,1.46,0.0006903513,"Status: success"
393,25,6,1688.97,2.35,0.0006792769,"Status: success"
394,25,6,1061,1.21,0.0007355766,"Status: success"
395,25,6,1150.81,1.54,0.0008629688,"Status: success"
396,25,6,1062.83,1.36,0.0005247675,"Status: success"
397,25,6,931.72,1.07,0.000538696,"Status: success"
398,25,6,966.19,1.15,0.001766288,"Status: success"
399,25,6,949.73,1.09,0.0005131381,"Status: success"
400,25,6,867.57,1.06,0.00101917,"Status: success"
401,25,6,1179.3,1.59,0.002224224,"Status: success"
402,25,6,663.9,0.76,0.001007893,"Status: success"
403,25,6,1190.73,1.67,0.0008687398,"Status: success"
404,25,6,495.68,0.61,0.0005914745,"Status: success"
405,25,6,971.19,1.19,0.0008441885,"Status: success"
406,25,6,1214.89,1.73,0.001123014,"Status: success"
407,25,6,900.67,1.13,0.001079478,"Status: success"
408,25,6,962.92,1.43,0.001460182,"Status: success"
409,25,6,976.34,1.37,0.001232024,"Status: success"
410,25,6,3364.65,6.06,0.001892301,"Status: success"
411,25,6,901.49,1.18,0.001053686,"Status: success"
412,25,6,598.67,0.85,0.001309303,"Status: success"
413,25,6,1384.46,2.04,0.0008069914,"Status: success"
414,25,6,888.48,1.51,0.000964396,"Status: success"
415,25,6,1222.29,1.61,0.0005635258,"Status: success"
416,25,6,1432.56,1.92,0.001427591,"Status: success"
417,25,6,1242.44,1.64,0.0008844992,"Status: success"
418,25,6,1011.94,1.39,0.002464837,"Status: success"
419,25,6,816.02,0.98,0.001273564,"Status: success"
420,25,6,977.91,1.26,0.001503855,"Status: success"
421,25,6,861.74,1.02,0.0006783216,"Status: success"
422,25,6,1534.55,2.34,0.00160397,"Status: success"
423,25,6,1036.06,1.18,0.0004614742,"Status: success"
424,25,6,1252.27,1.72,0.0008253767,"Status: success"
425,25,6,1529.88,1.96,0.001476248,"Status: success"
426,25,6,1392.39,2.14,0.001080806,"Status: success"
427,25,6,1320.58,1.77,0.001272328,"Status: success"
428,25,6,903.45,1.16,0.000981472,"Status: success"
429,25,6,914.29,1.17,0.00140795,"Status: success"
430,25,6,859.61,1.22,0.0007358056,"Status: success"
431,25,6,2825.33,4.53,0.001388737,"Status: success"
432,25,6,1744.31,2.21,0.001989282,"Status: success"
433,25,6,1035.02,1.41,0.00121295,"Status: success"
434,25,6,2375.22,3.82,0.001356215,"Status: success"
435,25,6,1333.82,1.76,0.001936416,"Status: success"
436,25,6,1545.86,2.06,0.001192007,"Status: success"
437,25,6,1282.16,1.83,0.002639214,"Status: success"
438,25,6,1480.18,2.03,0.001816867,"Status: success"
439,25,6,1290.12,1.7,0.0008247275,"Status: success"
440,25,6,1282.96,1.72,0.0009506405,"Status: success"
441,25,6,860.31,1.02,0.0006919849,"Status: success"
442,25,6,1239.38,1.61,0.000704593,"Status: success"
443,25,6,805.12,0.93,0.0008172512,"Status: success"
444,25,6,1646.94,2.44,0.0007885257,"Status: success"
445,25,6,1111.21,1.32,0.001116641,"Status: success"
446,25,6,939.52,1.17,0.000522076,"Status: success"
447,25,6,1083.07,1.41,0.0004662309,"Status: success"
448,25,6,1061.07,1.43,0.0007596035,"Status: success"
449,25,6,850.57,1.09,0.0008620918,"Status: success"
450,25,6,865.57,1.22,0.0005907917,"Status: success"
451,25,6,962.05,1.24,0.001617524,"Status: success"
452,25,6,2532.05,4.19,0.001620627,"Status: success"
453,25,6,2573.54,4.41,0.001854183,"Status: success"
454,25,6,3571.65,5.76,0.001202155,"Status: success"
455,25,6,1400.03,2.02,0.0009792758,"Status: success"
456,25,6,1170.5,1.52,0.0007016285,"Status: success"
457,25,6,3179.73,4.9,0.002022503,"Status: success"
458,25,6,1774.53,2.46,0.0008166348,"Status: success"
459,25,6,1505.02,1.89,0.001554282,"Status: success"
460,25,6,1246.87,1.62,0.001755747,"Status: success"
461,25,6,1245.21,1.64,0.001584213,"Status: success"
462,25,6,1618.22,2.3,0.00158314,"Status: success"
463,25,6,772.56,1.03,0.0004202761,"Status: success"
464,25,6,958.81,1.14,0.001186129,"Status: success"
465,25,6,1604.06,2.38,0.001108792,"Status: success"
466,25,6,1368.44,1.89,0.001119938,"Status: success"
467,25,6,1384.04,2.24,0.001368761,"Status: success"
468,25,6,2322.23,3.9,0.001131509,"Status: success"
469,25,6,963.17,1.29,0.0005938354,"Status: success"
470,25,6,1422.21,2.16,0.0009237927,"Status: success"
471,25,6,1219.29,1.8,0.000877136,"Status: success"
472,25,6,413.34,0.49,0.002356588,"Status: success"
473,25,6,1649.33,2.27,0.001058266,"Status: success"
474,25,6,580.16,0.68,0.001202596,"Status: success"
475,25,6,1208.15,1.54,0.0009623,"Status: success"
476,25,6,1049.59,1.41,0.001508978,"Status: success"
477,25,6,849.64,1.05,0.00111937,"Status: success"
478,25,6,1635.42,2.21,0.0004347406,"Status: success"
479,25,6,1119.8,1.43,0.0006895835,"Status: success"
480,25,6,857.44,0.96,0.000411766,"Status: success"
481,25,6,995.88,1.27,0.00119868,"Status: success"
482,25,6,403.39,0.44,0.003287354,"Status: success"
483,25,6,1001.5,1.31,0.001864715,"Status: success"
484,25,6,951.1,1.23,0.0006626173,"Status: success"
485,25,6,2131.29,3.32,0.000952643,"Status: success"
486,25,6,1871.97,2.97,0.0005927994,"Status: success"
487,25,6,1280.89,1.74,0.001249169,"Status: success"
488,25,6,901.98,1.06,0.001658091,"Status: success"
489,25,6,954.66,1.07,0.0007848419,"Status: success"
490,25,6,438.76,0.54,0.001337157,"Status: success"
491,25,6,1460.99,2.09,0.001174837,"Status: success"
492,25,6,582.38,0.86,0.000577885,"Status: success"
493,25,6,916.71,1.09,0.000793884,"Status: success"
494,25,6,1292.68,2.17,0.0008959115,"Status: success"
495,25,6,331.28,0.39,0.000598719,"Status: success"
496,25,6,960.93,1.17,0.001141741,"Status: success"
497,25,6,2103.5,3.04,0.001097581,"Status: success"
498,25,6,444.15,0.57,0.00065828,"Status: success"
499,25,6,1820.63,2.33,0.001441208,"Status: success"
500,25,6,1960.39,3.45,0.0002840425,"Status: success"
501,25,6,2140.71,3.03,0.001521969,"Status: success"
502,25,6,1015.34,1.38,0.001423937,"Status: success"
503,25,6,2317.03,3.83,0.001199428,"Status: success"
504,25,6,1043.15,1.12,0.001118164,"Status: success"
505,25,6,814.85,0.98,0.0006167028,"Status: success"
506,25,6,1127.28,1.6,0.0008654673,"Status: success"
507,25,6,430.21,0.54,0.001106661,"Status: success"
508,25,6,937.87,1.18,0.001006816,"Status: success"
509,25,6,2797.09,5.62,0.001366674,"Status: success"
510,25,6,1048.37,1.36,0.001224631,"Status: success"
511,25,6,1165.69,1.76,0.0008227768,"Status: success"
512,25,6,1051.85,1.61,0.000751085,"Status: success"
513,25,6,1421.24,1.98,0.0007506033,"Status: success"
514,25,6,1468.34,2.11,0.001492011,"Status: success"
515,25,6,1004.01,1.3,0.001113129,"Status: success"
516,25,6,1288.57,1.63,0.001167655,"Status: success"
517,25,6,1487.65,1.93,0.0021396,"Status: success"
518,25,6,769.45,0.98,0.001761859,"Status: success"
519,25,6,902.9,1.18,0.002395257,"Status: success"
520,25,6,2348.1,3.76,0.00170652,"Status: success"
521,25,6,1034.12,1.24,0.001205871,"Status: success"
522,25,6,549.13,0.71,0.001171848,"Status: success"
523,25,6,1172.27,1.48,0.0004873177,"Status: success"
524,25,6,837.49,0.93,0.000996588,"Status: success"
525,25,6,1562.94,2.05,0.00044839,"Status: success"
526,25,6,1805.4,2.63,0.001225294,"Status: success"
527,25,6,1891.71,2.53,0.001187054,"Status: success"
528,25,6,835.8,1.26,0.000799689,"Status: success"
529,25,6,1495.25,1.92,0.001169433,"Status: success"
530,25,6,1085.27,1.37,0.001357837,"Status: success"
531,25,6,1345.92,2.1,0.001847242,"Status: success"
532,25,6,1631.94,2.39,0.0009943828,"Status: success"
533,25,6,1292.73,2.11,0.001439384,"Status: success"
534,25,6,1293.21,2.06,0.001321893,"Status: success"
535,25,6,1920.89,2.93,0.001179308,"Status: success"
536,25,6,873.6,1.01,0.0008600618,"Status: success"
537,25,6,1002.91,1.22,0.0008928727,"Status: success"
538,25,6,1041.97,1.3,0.001827982,"Status: success"
539,25,6,1014.25,1.36,0.001172732,"Status: success"
540,25,6,779.89,0.94,0.001812949,"Status: success"
541,25,6,916.21,1.18,0.001580506,"Status: success"
542,25,6,1506.62,2.02,0.0004916822,"Status: success"
543,25,6,876.59,1.14,0.000904504,"Status: success"
544,25,6,1325.26,1.72,0.001119215,"Status: success"
545,25,6,1071.01,1.43,0.001333613,"Status: success"
546,25,6,1102.91,1.37,0.0004086978,"Status: success"
547,25,6,1041.21,1.36,0.0009903312,"Status: success"
548,25,6,1601.7,2.47,0.0008915567,"Status: success"
549,25,6,1170.91,1.72,0.001649183,"Status: success"
550,25,6,1318.53,1.85,0.001565443,"Status: success"
551,25,6,2018.44,3.34,0.002186007,"Status: success"
552,25,6,1174.23,1.64,0.000287189,"Status: success"
553,25,6,1795.02,2.96,0.0008997007,"Status: success"
554,25,6,1594.57,2.25,0.001403513,"Status: success"
555,25,6,496.44,0.66,0.0006004636,"Status: success"
556,25,6,1144.48,1.44,0.001147827,"Status: success"
557,25,6,1526.72,1.95,0.001258954,"Status: success"
558,25,6,1411.39,1.79,0.001330824,"Status: success"
559,25,6,1268.64,1.76,0.000901134,"Status: success"
560,25,6,1140.14,1.47,0.0009298415,"Status: success"
561,25,6,1246.75,1.72,0.00223226,"Status: success"
562,25,6,1799.42,2.64,0.001355424,"Status: success"
563,25,6,900.26,1.02,0.001064838,"Status: success"
564,25,6,1177.43,1.6,0.001511006,"Status: success"
565,25,6,2151.58,3.06,0.002011131,"Status: success"
566,25,6,2682.9,4.53,0.001587423,"Status: success"
567,25,6,1131.42,1.47,0.0006195705,"Status: success"
568,25,6,1727.65,2.6,0.001684602,"Status: success"
569,25,6,1385.73,1.96,0.001804159,"Status: success"
570,25,6,1847.45,2.83,0.001379346,"Status: success"
571,25,6,1148.11,1.64,0.000792042,"Status: success"
572,25,6,1200.48,1.84,0.0007070468,"Status: success"
573,25,6,854.69,1.16,0.0007690593,"Status: success"
574,25,6,583.09,0.8,0.0009583472,"Status: success"
575,25,6,1325.21,1.67,0.000912183,"Status: success"
576,25,6,402.55,0.45,0.001094044,"Status: success"
577,25,6,1666.56,2.27,0.001113613,"Status: success"
578,25,6,1869.14,2.77,0.000954587,"Status: success"
579,25,6,2199.72,3.24,0.001498753,"Status: success"
580,25,6,1448.71,2.03,0.001290898,"Status: success"
581,25,6,318.24,0.38,0.004304429,"Status: success"
582,25,6,853.77,0.92,0.001066086,"Status: success"
583,25,6,1267.95,1.66,0.001001703,"Status: success"
584,25,6,1140.35,1.54,0.00126324,"Status: success"
585,25,6,1192.99,1.64,0.001017333,"Status: success"
586,25,6,1080.22,1.5,0.001039915,"Status: success"
587,25,6,2323.48,3.56,0.002274037,"Status: success"
588,25,6,1182.52,1.8,0.001223199,"Status: success"
589,25,6,947.24,1.35,0.0008610035,"Status: success"
590,25,6,1293.79,1.92,0.001494095,"Status: success"
591,25,6,1264.21,1.77,0.001504439,"Status: success"
592,25,6,1208.43,1.54,0.001010429,"Status: success"
593,25,6,1772.44,2.82,0.00155227,"Status: success"
594,25,6,1415.56,2.32,0.001089454,"Status: success"
595,25,6,878.31,1.18,0.001595985,"Status: success"
596,25,6,1340.64,1.79,0.001118157,"Status: success"
597,25,6,1346.01,1.75,0.001397056,"Status: success"
598,25,6,610.87,0.74,0.001580817,"Status: success"
599,25,6,874.17,1.02,0.0009438136,"Status: success"
600,25,6,876.36,1.04,0.0007600927,"Status: success"
601,25,6,881.04,1.03,0.0005993505,"Status: success"
602,25,6,1401.6,2.03,0.001236968,"Status: success"
603,25,6,594.05,0.69,0.0006936895,"Status: success"
604,25,6,389.59,0.48,0.0003063302,"Status: success"
605,25,6,1453.09,2,0.001675756,"Status: success"
606,25,6,997.45,1.22,0.001299148,"Status: success"
607,25,6,812.28,1.18,0.002818117,"Status: success"
608,25,6,626.64,0.78,0.001070121,"Status: success"
609,25,6,858.15,1.06,0.004191762,"Status: success"
610,25,6,1041.95,1.53,0.0008179812,"Status: success"
611,25,6,1594.99,2.75,0.001023663,"Status: success"
612,25,6,1254.68,1.76,0.00117206,"Status: success"
613,25,6,1087.9,1.71,0.001066879,"Status: success"
614,25,6,1234.71,2.13,0.00128873,"Status: success"
615,25,6,1471.4,2.81,0.001668839,"Status: success"
616,25,6,1696.44,3.04,0.0008484575,"Status: success"
617,25,6,2197.06,3.44,0.002232067,"Status: success"
618,25,6,872.9,1.07,0.001235749,"Status: success"
619,25,6,4610.98,9.19,0.0009719822,"Status: success"
620,25,6,2263.26,3.49,0.001274303,"Status: success"
621,25,6,1807.05,2.3,0.002294302,"Status: success"
622,25,6,1284.14,1.7,0.001815833,"Status: success"
623,25,6,1231.32,1.58,0.001512834,"Status: success"
624,25,6,1301.21,1.81,0.001125403,"Status: success"
625,25,6,1829.7,2.44,0.00215459,"Status: success"
626,25,6,1277.79,1.86,0.0012335,"Status: success"
627,25,6,1812.05,2.65,0.001404714,"Status: success"
628,25,6,2036.55,2.79,0.000603389,"Status: success"
629,25,6,3531.29,6.11,0.002018796,"Status: success"
630,25,6,2220.56,3.63,0.001805113,"Status: success"
631,25,6,372.97,0.43,0.001758967,"Status: success"
632,25,6,1272.13,1.92,0.0009178112,"Status: success"
633,25,6,968.6,1.12,0.001265803,"Status: success"
634,25,6,2200.15,2.75,0.001028888,"Status: success"
635,25,6,370.51,0.45,0.001504972,"Status: success"
636,25,6,1151.11,1.7,0.001616116,"Status: success"
637,25,6,646.02,0.77,0.0004283695,"Status: success"
638,25,6,861.59,1,0.001636022,"Status: success"
639,25,6,1251.77,1.7,0.001262411,"Status: success"
640,25,6,1471.11,2.07,0.001195783,"Status: success"
641,25,6,1151.26,1.56,0.00180052,"Status: success"
642,25,6,2644.25,3.86,0.00193562,"Status: success"
643,25,6,1217.16,1.64,0.001464586,"Status: success"
644,25,6,1368.15,2.07,0.0008683967,"Status: success"
645,25,6,554.65,0.67,0.0009915873,"Status: success"
646,25,6,931.76,1.1,0.0004559677,"Status: success"
647,25,6,1412.24,1.93,0.001708863,"Status: success"
648,25,6,1693.65,2.84,0.0004914017,"Status: success"
649,25,6,1152.36,1.84,0.001563629,"Status: success"
650,25,6,1114.51,1.63,0.0008505678,"Status: success"
651,25,6,1385.75,2.3,0.0004611123,"Status: success"
652,25,6,1169.88,1.4,0.0008120968,"Status: success"
653,25,6,1038.68,1.47,0.001343293,"Status: success"
654,25,6,1277.19,1.91,0.0008872805,"Status: success"
655,25,6,1241.14,1.61,0.001486686,"Status: success"
656,25,6,4177.2,7.36,0.001377671,"Status: success"
657,25,6,1430.88,1.94,0.002731323,"Status: success"
658,25,6,1375.72,1.93,0.001671833,"Status: success"
659,25,6,957.64,1.2,0.0006730778,"Status: success"
660,25,6,987.42,1.26,0.001481673,"Status: success"
661,25,6,910.24,1.22,0.0006023894,"Status: success"
662,25,6,1316.33,1.74,0.0009874037,"Status: success"
663,25,6,1582.08,2.3,0.001015463,"Status: success"
664,25,6,472.46,0.54,0.001038903,"Status: success"
665,25,6,1465.38,2.08,0.0008951917,"Status: success"
666,25,6,1483.47,2.01,0.0008224775,"Status: success"
667,25,6,1130.91,1.49,0.001168095,"Status: success"
668,25,6,1148.4,1.6,0.0007891685,"Status: success"
669,25,6,1115.45,1.64,0.0008844595,"Status: success"
670,25,6,1146.26,1.92,0.0009775975,"Status: success"
671,25,6,1053.62,1.68,0.0008039667,"Status: success"
672,25,6,2121.22,4.33,0.001964575,"Status: success"
673,25,6,1323.09,2.08,0.001409393,"Status: success"
674,25,6,913.98,2.37,0.0008160203,"Status: success"
675,25,6,1831.85,2.67,0.001995285,"Status: success"
676,25,6,2217.45,3.77,0.001365456,"Status: success"
677,25,6,1742.21,2.48,0.001532842,"Status: success"
678,25,6,1162.2,1.43,0.0006698105,"Status: success"
679,25,6,1279.11,1.57,0.001199967,"Status: success"
680,25,6,811.51,1.01,0.001241838,"Status: success"
681,25,6,1107.76,1.44,0.0006259062,"Status: success"
682,25,6,1483.75,2.07,0.0007908628,"Status: success"
683,25,6,975.05,1.29,0.0009043382,"Status: success"
684,25,6,1185.31,1.72,0.001794215,"Status: success"
685,25,6,1090.66,1.47,0.001036783,"Status: success"
686,25,6,1174.79,1.58,0.001259011,"Status: success"
687,25,6,536.38,0.7,0.001256654,"Status: success"
688,25,6,1002.87,1.6,0.00130055,"Status: success"
689,25,6,1064.4,66.74,0.002304687,"Status: success"
690,25,6,15428.41,274.69,0.0006758728,"Status: success"
691,25,6,4155.09,8.05,0.001368116,"Status: success"
692,25,6,1477.57,17.4,0.002649244,"Status: success"
693,25,6,2254.55,3.79,0.001206389,"Status: success"
694,25,6,1302.52,2.19,0.00154496,"Status: success"
695,25,6,2325.12,3.63,0.0005872143,"Status: success"
696,25,6,914.5,1.33,0.0008688617,"Status: success"
697,25,6,1555.63,2.36,0.001136646,"Status: success"
698,25,6,1319.38,1.84,0.0005229706,"Status: success"
699,25,6,2198.65,2.95,0.002292821,"Status: success"
700,25,6,1040.78,1.21,0.001082477,"Status: success"
701,25,6,968.69,1.25,0.0006563027,"Status: success"
702,25,6,1685.38,2.74,0.00218203,"Status: success"
703,25,6,1021.37,1.05,0.0006308992,"Status: success"
704,25,6,824.94,1.1,0.001191541,"Status: success"
705,25,6,3292.43,22.45,0.001288842,"Status: success"
706,25,6,614.2,0.74,0.000785552,"Status: success"
707,25,6,1294.24,1.79,0.001374,"Status: success"
708,25,6,2163.99,2.95,0.001559105,"Status: success"
709,25,6,903.4,1.23,0.001288081,"Status: success"
710,25,6,1377.83,2,0.0006769175,"Status: success"
711,25,6,1239.2,1.69,0.001600653,"Status: success"
712,25,6,1434.63,2.08,0.0008612982,"Status: success"
713,25,6,761.33,1.18,0.0009745067,"Status: success"
